Title,Description,Organization,AmsOrgID,SustainabilityTopic(s),Tag(s),FundCreatedDate,FundingSource(s),Revolving,Fee,Budget,File_1_URL,File_1_Label,File_2_URL,File_2_Label,Website_1_URL,Website_1_Label,Website_2_URL,Website_2_Label
Sustainability Revolving Fund,"The purpose of the Sustainability Revolving Fund (SRF) is to promote sustainability objectives by funding innovative projects, proposed by members of the Connecticut College community, that produce significant cost savings and reductions in resource consumption for the campus. The SRF is intended to empower all members of the community to contribute their ideas and energy to enhance the College’s commitment to holistic sustainability.",Connecticut College,2990,Investment & Finance,"green funds,revolving funds",5/1/2013,,Yes,,,,,,,https://www.conncoll.edu/sustainability/resources-for-students/funding-opportunities/,Program Webpage,,
Sustainability Fee,The Student Government Association of Drury University implemented a student sustainability fee to help increase importance of taking a leadership position in sustainable efforts in the Springfield and global community. The fund is allocated for use by the President’s Council on Sustainability.,Drury University,1315,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,,,http://www.drury.edu/sga/documents/resolutions/SustainabilityFee2009-002.pdf,Sustainability Fee Resolution,,,http://www.drury.edu/president/about-the-presidents-council-on-sustainability,Sustainability Fee Announcement ,,
Sustainability Fund,"In 2011, Edgewood became founding members of the Billion Dollar Green Challenge. It has committed a portion of its endowment to a revolving green fund to help finance energy efficiency upgrades. $180,000 was set aside to start the fund.",Edgewood College,2485,Investment & Finance,"green funds,revolving funds",1/1/2011,,Yes,,,,,,,https://www.edgewood.edu/about/mission-identity-vision/sustainability,Sustainability Webpage,,
Sustainability and Social Justice Incentives Fund,"General Sustainability and Social Justice Fund grants are awarded each fall. General Sustainability and Social Justice grants are for up to $3,000. Funds may be used for supplies, materials, publicity and travel costs. The General Sustainability & Social Justice Incentives Fund supports research, campus-based projects, and the development of new rituals to promote sustainability and social justice on Emory’s campuses. Creative proposals are welcomed that seek new knowledge, support new behavior patterns, and foster cultural change. Faculty, staff, and students from Emory University and Emory Healthcare are eligible to apply. Projects that are centered on the social justice facets of sustainability or highlight the social justice impacts of their project or research are encouraged to apply.",Emory University,3931,Investment & Finance,green funds,1/1/2007,Institutional Funds,No,,,,,,,http://sustainability.emory.edu/page/1036/Incentives-Fund,Program Webpage,,
Sustainability Revolving Fund,"The Sustainability Revolving Fund Working Group oversees Emory University’s $1.5 million revolving fund dedicated to funding energy and water efficiency projects that pay a return over time. Those funds are re-invested to finance future projects. The Working Group is composed of administrators from Emory’s Campus Services, Finance, Development, and Sustainability Offices. Projects reach the Working Group after being vetted by the Energy Task Force.",Emory University,3931,Investment & Finance,"green funds,revolving funds",1/1/2016,,Yes,,,,,,,https://sustainability.emory.edu/get-involved/funding-opportunities/,Program Webpage,http://www.news.emory.edu/stories/2016/05/er_sustainability_revolving_fund/campus.html,News Story
Green Lab and Green Office Incentives Fund,"Green Lab and Green Office grants are awarded each fall. Certified Green Offices or certified Green Labs can receive up to $5,000. Funds may be used for supplies, materials, publicity and travel costs. All faculty, staff, and students at Emory including Emory Healthcare and Oxford College are eligible to apply for funding. Team applications are encouraged. All student applications must include approval from a faculty advisor.",Emory University,3931,Investment & Finance,green funds,1/1/2006,Institutional Funds,No,,,,,,,https://sustainability.emory.edu/get-involved/funding-opportunities/,Program Webpage,,
Sustainability Institute Student Led Projects Mini-Grants,"FAMU students are actively and enthusiastically engaged in taking sustainability principles out of the classroom into their campus and communities. The Sustainability Institute, through generous donations from private and corporate sponsors, offers mini grants for student groups to implement their project ideas that demonstrate sustainability in action.",Florida Agricultural and Mechanical University,7951,Investment & Finance,"green funds,donations",1/1/2014,Donations (General),No,,,,,,,http://sustainability.famu.edu/engagement/student-led-projects,Program Webpage,,
Green Fund,"The Green Fund provides an opportunity for the campus community to realize their ideas for sustainability and environmental progress at FSU. It is intended to provide experience with the development and management of projects in support of efficiency, conservation, and sustainability efforts that reduce FSU’s energy costs, greenhouse gas (GHG) emissions, and waste.",Florida State University,7969,Investment & Finance,"green funds,donations",1/1/2014,Donations (General),No,,,,,,,www.sustainablecampus.fsu.edu/greenfund,Program Webpage,,
Student Climate Action Revolving Fund,"SCARF is a revolving loan fund for student-led projects that will promote conservation and sustainability on campus. The fund will finance conservation projects that will generate direct or indirect revenue (or savings), which is then used to pay back the initial loan; this creates a self-perpetuating fund for future projects. Energy conservation funds can generate cascading benefits: raising campus awareness and deepening student involvement, stimulating entrepreneurial creativity, generating monetary savings, and demonstrating that sustainability initiatives can indeed produce a tangible return on investment. Any student organization or group of students can apply for funding under SCARF. $43,000 was set aside to start the fund.",Furman University,3836,Investment & Finance,"green funds,revolving funds",1/1/2009,,Yes,,,,,,,http://www2.furman.edu/sites/sustainability/Resources/Pages/GettingInvolved.aspx,Program Webpage,,
Campus Energy and Sustainability Investment Program,"Georgia Tech’s Campus Energy and Sustainability Investment Program helps bridge the disconnect between Capital and Operating Budgets to ensure that the campus continues to model its commitment to sustainability, especially related to effective energy efficiency and water conservation. As much as $5 million is allocated from various sources each year. $6,000,000 was set aside to start the fund.",Georgia Institute of Technology,1109,Investment & Finance,"green funds,revolving funds",1/1/2011,,Yes,,,,,,,http://www.sustain.gatech.edu/energy,Energy Initiatives Webpage,http://greenbillion.org/participant/georgia-institute-of-technology/,Program Webpage
